id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
4416,4,198153733804,3090,screen_size,screen_size,15.6 inches,15.6,in
4417,4,198153733804,3091,screen_resolution,display_resolution,1920 x 1080,,text
4418,4,198153733804,3092,touch_screen,touchscreen,false,0,boolean
4419,4,198153733804,3093,screen_brightness_nits,screen_brightness,220 nits,220,nit
4420,4,198153733804,3094,processor_model,cpu_model,Intel Celeron,,text
4421,4,198153733804,3095,cpu_base_clock_frequency,cpu_base_clock_frequency,1.1 gigahertz,1.1,ghz
4422,4,198153733804,3096,storage_gb,storage_gb,64 GB,64,gb
4423,4,198153733804,3097,system_memory_ram,ram_gb,4 GB,4,gb
4424,4,198153733804,3098,graphics,gpu_model,Intel UHD Graphics,,text
4425,4,198153733804,3099,display_connectors,display_connectors,"1 x HDMI 1.4, Display connection via USB port",,text
4426,4,198153733804,3100,battery_wh,battery_energy,4080 milliampere hours,4080,wh
4427,4,198153733804,3101,2in1_design,form_factor,false,,text
4428,4,198153733804,3102,backlit_keyboard,input_device_features,false,,text
4429,4,198153733804,3103,brand,brand,Lenovo,,text
4430,4,198153733804,3104,model_number,model_number,82N4004NUS,,text
4431,4,198153733804,3105,product_name,product_name,"IdeaPad 3i Chromebook 15.6"" Full HD Laptop - Intel Celeron 2021 - 4GB Memory with 64GB eMMC Storage",,text
4432,4,198153733804,3106,color,color_finish,Arctic Grey,,text
4433,4,198153733804,3107,year_of_release,release_year,2024,2024,year
4434,4,198153733804,3108,display_type,display_type,LCD,,text
4435,4,198153733804,3109,display_surface,display_surface,Anti-glare,,text
4436,4,198153733804,3110,processor_brand,cpu_brand,Intel,,text
4438,4,198153733804,3107,processor_model_year_of_release,release_year,2021,2021,year
4439,4,198153733804,3111,cpu_boost_clock_frequency,cpu_clock_speed,2.8 GHz,2.8,ghz
4440,4,198153733804,3112,number_of_cpu_cores,cpu_cores,2,2,count
4441,4,198153733804,3113,number_of_cpu_threads,cpu_threads,2,2,count
4442,4,198153733804,3114,neural_processing_unit_npu,npu,false,0,tops
4443,4,198153733804,3096,emmc_capacity,storage_gb,64 GB,64,gb
4444,4,198153733804,3115,type_of_memory_ram,ram_type,LPDDR4X,,text
4445,4,198153733804,3116,system_memory_ram_speed,ram_speed,2933 MHz,2933,mhz
4446,4,198153733804,3117,number_of_memory_slots,memory_slots,0,0,count
4447,4,198153733804,3118,graphics_type,gpu_type,Integrated,,text
4448,4,198153733804,3119,gpu_brand,gpu_brand,Intel,,text
4449,4,198153733804,3120,operating_system,operating_system,ChromeOS,,text
4450,4,198153733804,3121,operating_system_architecture,operating_system_architecture,64-bit,,text
4451,4,198153733804,3122,works_with,compatibility,Google Home,,text
4452,4,198153733804,3123,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
4453,4,198153733804,3124,displayport_over_usbc,external_display_support,DisplayPort 1.4,,text
4454,4,198153733804,3125,usb_ports,usb_ports,"2 x USB-A 3.2, 1 x USB-C 3.2",,text
4455,4,198153733804,3125,number_of_usb_ports_total,usb_ports,3,3,count
4456,4,198153733804,3126,headphone_jack,headphone_jack,true,1,text
4457,4,198153733804,3127,microphone_input,microphone,true,1,boolean
4459,4,198153733804,3129,wireless_standard,wifi_standard,Wi-Fi 6,,text
4460,4,198153733804,3129,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
4437,4,198153733804,3094,processor_model_number,cpu_model,Intel Celeron N4500,,text
4461,4,198153733804,3130,number_of_ethernet_ports,ethernet_ports,0,0,count
4462,4,198153733804,3128,network_connectivity,wireless_connectivity,None,,text
4463,4,198153733804,3131,cpu_cooling_system,cooling_system,Air,,text
4464,4,198153733804,3132,power_supply_input,input_power,USB-C,,text
4465,4,198153733804,3133,power_supply_maximum_wattage,power_supply,45 watts,45,w
4466,4,198153733804,3134,frontfacing_camera,camera,true,,text
4467,4,198153733804,3135,front_facing_camera_video_resolution,camera_resolution,720p,720,p
4468,4,198153733804,3127,builtin_microphone,microphone,true,1,boolean
4469,4,198153733804,3102,customizable_keyboard_lighting,input_device_features,No,,text
4470,4,198153733804,3136,gps_enabled,gps_enabled,true,1,boolean
4471,4,198153733804,3102,touchpad_type,input_device_features,Multi-touch,,text
4472,4,198153733804,3137,media_card_reader,card_reader,true,1,boolean
4473,4,198153733804,3137,media_card_slot,card_reader,microSD,,text
4474,4,198153733804,3138,customizable_case_lighting,customizable_case_lighting,false,0,boolean
4475,4,198153733804,3139,audio_technology,audio_features,Realtek ALC5682I,,text
4476,4,198153733804,3139,speaker_type,audio_features,2 x 2W,,text
4477,4,198153733804,3140,chrome_features,chrome_features,Google Assistant,,text
4478,4,198153733804,3141,windows_ai,ai_features,Not Applicable,,text
4479,4,198153733804,3142,security_features,security_features,"Privacy camera, Cable lock slot",,text
4480,4,198153733804,3142,cable_lock_slot,security_features,Kensington Security Slot (K-Slot),,text
4481,4,198153733804,3102,stylus_dock,input_device_features,None,,text
4482,4,198153733804,3143,casing_material,material,Plastic,,text
4483,4,198153733804,3144,product_height,height,0.75 in,0.75,in
4484,4,198153733804,3145,product_width,width,9.57 in,9.57,in
4485,4,198153733804,3146,product_depth,depth,14.25 in,14.25,in
4486,4,198153733804,3147,product_weight,weight_lb,3.586 lb,3.586,lb
4487,4,198153733804,3148,energy_star_certified,energy_star_certified,true,1,boolean
4488,4,198153733804,3149,epeat_qualified,epeat,false,0,boolean
4489,4,198153733804,3150,optical_drive_type,storage_type,None,,text
4490,4,198153733804,3102,numeric_keypad,input_device_features,false,,text
4491,4,198153733804,3102,stylus_included,input_device_features,false,,text
4492,4,198153733804,3151,warranty__parts,warranty_parts,1 year limited,,text
4493,4,198153733804,3152,warranty__labor,warranty_labor,1 year limited,,text
4494,4,198153733804,3153,upc,gtin,198153733804,,text
4495,2,198153733804,3144,height,height,0.75 in,0.75,in
4496,2,198153733804,3154,included_software,software_app,Chrome OS,,text
4497,2,198153733804,3092,touchscreen,touchscreen,false,0,boolean
4498,2,198153733804,3090,screen_size,screen_size,15.6 inches,15.6,in
4499,2,198153733804,3098,graphic_card,gpu_model,Integrated Graphics,,text
4500,2,198153733804,3120,os,operating_system,ChromeOS,,text
4501,2,198153733804,3155,model_name,model_name,82N4004NUS,,text
4502,2,198153733804,3156,features,features,Webcam,,text
4503,2,198153733804,3094,processor,cpu_model,Intel Celeron,,text
4504,2,198153733804,3128,wireless,wireless_connectivity,"Bluetooth, HDMI",,text
4505,2,198153733804,3096,storage_gb,storage_gb,64 GB,64,gb
4506,2,198153733804,3157,inputsoutputs,ports_io,Inputs - USB(3) & Outputs - HDMI,,text
4507,2,198153733804,3097,ram_memory,ram_gb,4 GB,4,gb
4508,2,198153733804,3112,core_count,cpu_cores,2,2,count
4509,2,198153733804,3100,battery_wh,battery_energy,10 h,10,wh
4510,2,198153733804,3110,proc_brand,cpu_brand,Intel,,text
4511,2,198153733804,3147,weight_lbs,weight_lb,3.48 lb,3.48,lb
4512,2,198153733804,3103,brand,brand,Lenovo,,text
4513,2,198153733804,3107,edition_year,release_year,2024,2024,year
4514,2,198153733804,3111,proc_speed,cpu_clock_speed,1 GHz,1,ghz
4515,2,198153733804,3101,laptop_type,form_factor,Chromebooks,,text
4516,2,198153733804,3091,display_resolution,display_resolution,1920 x 1080,,text
4517,2,198153733804,3116,ram_speed,ram_speed,2933 MHz,2933,mhz
4518,1,198153733804,3094,cpu_model,cpu_model,Intel Celeron N4500,,text
4519,1,198153733804,3097,ram_gb,ram_gb,4 GB,4,gb
4520,1,198153733804,3096,storage_gb,storage_gb,64 GB,64,gb
4521,1,198153733804,3147,weight_lbs,weight_lb,3.48 lb,3.48,lb
4522,1,198153733804,3093,screen_brightness_nits,screen_brightness,220 nits,220,nit
4523,1,198153733804,3091,display_resolution,display_resolution,1920 x 1080,,text
4524,1,198153733804,3155,model_name,model_name,82N4004NUS,,text
4525,1,198153733804,3090,screen_size_inches,screen_size,15.6 inches,15.6,in
4526,1,198153733804,3120,operating_system,operating_system,ChromeOS,,text
4527,1,198153733804,3098,graphics_card_description,gpu_model,Integrated,,text
4528,1,198153733804,3157,ports,ports_io,"2x USB 3.2 Type-A, 1x USB Type-C, 1x HDMI, 1x microSD card reader, 1x Headphone Jack",,text
4529,1,198153733804,3134,camera,camera,720p camera with privacy shutter,,text
4530,1,198153733804,3158,wlan_bluetooth,bluetooth_version,"Wi-Fi 6, 11ax 2x2 + BT5.2",,text
4531,1,198153733804,3159,dimensions,dimensions,14.3 x 9.6 x 0.7 inches,,in
4532,1,198153733804,3153,upc,gtin,198153733804,,text
4533,1,198153733804,3160,refresh_rate,refresh_rate,60 Hz,60,hz
4534,1,198153733804,3115,ram_type,ram_type,DDR4 SDRAM,,text
4535,3,198153733804,3108,display_type,display_type,TN,,text
4536,3,198153733804,3100,battery_wh,battery_energy,10 h,10,wh
4537,3,198153733804,3161,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
4538,3,198153733804,3092,touchscreen,touchscreen,false,0,boolean
4539,3,198153733804,3098,graphics_card_model,gpu_model,Intel UHD Graphics,,text
4540,3,198153733804,3111,processor_speed,cpu_clock_speed,1.1 GHz,1.1,ghz
4541,3,198153733804,3150,hard_drive_speed,storage_type,None,,text
4542,3,198153733804,3150,drive_type,storage_type,None,,text
4543,3,198153733804,3097,system_ram,ram_gb,4 GB,4,gb
4544,3,198153733804,3112,number_of_cores,cpu_cores,2,2,count
4545,3,198153733804,3091,screen_resolution,display_resolution,1920 x 1080,,text
4546,3,198153733804,3120,operating_system,operating_system,ChromeOS,,text
4547,3,198153733804,3159,dimensions_overall,dimensions,.75 inches (H) x 9.57 inches (W) x 14.25 inches (D),,in
4548,3,198153733804,3096,storage_gb,storage_type,EMMC,,text
4549,3,198153733804,3102,backlit_keyboard,input_device_features,No Backlit Keyboard,,text
4550,3,198153733804,3125,number_of_usb_ports,usb_ports,3,3,count
4551,3,198153733804,3090,screen_size,screen_size,15.6 inches,15.6,in
4552,3,198153733804,3127,microphone,microphone,Built-In Microphone,,text
4553,3,198153733804,3162,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
4554,3,198153733804,3115,memory_ram_type,ram_type,LPDDR4x,,text
4555,3,198153733804,3147,weight_lbs,weight_lb,3.5 lb,3.5,lb
4556,3,198153733804,3156,primary_use,features,Home,,text
4557,3,198153733804,3094,processor_model,cpu_model,Intel Celeron N4500,,text
4558,3,198153733804,3163,connection_type,connector_type,USB-C,,text
4559,3,198153733804,3164,electronics_condition,condition,New,,text
4560,3,198153733804,3165,industry_or_government_certifications,certifications,Energy Star Certified,,text
4561,3,198153733804,3166,processor_type,cpu_series,Intel Celeron,,text
4563,3,198153733804,3153,upc,gtin,198153733804,,text
4564,8,198153733804,3094,cpu_model,cpu_model,Intel Celeron N4500,,text
4565,8,198153733804,3097,ram_gb,ram_gb,4 GB,4,gb
4566,8,198153733804,3096,storage_gb,storage_gb,64 GB,64,gb
4567,8,198153733804,3147,weight_lbs,weight_lb,3.5 lb,3.5,lb
4568,8,198153733804,3091,display_resolution,display_resolution,1920 x 1080,,text
4569,8,198153733804,3106,color,color_finish,Artic Grey,,text
4570,8,198153733804,3120,operating_system,operating_system,ChromeOS,,text
4571,8,198153733804,3098,graphics,gpu_model,Intel UHD Graphics,,text
4572,8,198153733804,3116,memory_speed,ram_speed,DDR4 2933,,text
4573,8,198153733804,3167,battery_type,battery_type,Lithium Polymer,,text
4574,8,198153733804,3123,hdmi_ports,hdmi_ports,1 x HDMI,,text
4575,8,198153733804,3163,audio_ports,connector_type,1 x Headphone Jack,,text
4577,8,198153733804,3134,webcam,camera,720p HD,,text
4578,8,198153733804,3104,mpn,model_number,82N4004NUS-5K,,text
4579,8,198153733804,3153,upc,gtin,198153733804,,text
4580,7,198153733804,3094,cpu_model,cpu_model,Intel Celeron N4500 (1.1GHz),,text
4581,7,198153733804,3097,ram_gb,ram_gb,4 GB,4,gb
4582,7,198153733804,3096,storage_gb,storage_gb,64 GB,64,gb
4583,7,198153733804,3147,weight_lbs,weight_lb,3.48 lb,3.48,lb
4584,7,198153733804,3093,screen_brightness_nits,screen_brightness,220 nits,220,nit
4585,7,198153733804,3091,display_resolution,display_resolution,1920 x 1080,,text
4586,7,198153733804,3100,battery_wh,battery_energy,47 Wh,47,wh
4587,7,198153733804,3168,sku,sku,911578,,text
4588,7,198153733804,3104,mfr_part_number,model_number,82N4004NUS,,text
4589,7,198153733804,3153,upc,gtin,198153733804,,text
4590,7,198153733804,3120,operating_system,operating_system,ChromeOS,,text
4591,7,198153733804,3166,cpu_type,cpu_series,Celeron,,text
4592,7,198153733804,3111,turbo_boost_speed,cpu_clock_speed,Up to 2.8GHz,,text
4593,7,198153733804,3112,cpu_cores,cpu_cores,Dual-Core,,text
4594,7,198153733804,3113,cpu_threads,cpu_threads,2 Threads,,text
4595,7,198153733804,3169,smart_cache,cpu_cache,4MB,4,mb
4596,7,198153733804,3115,memory_type,ram_type,LPDDR4x,,text
4597,7,198153733804,3116,memory_speed,ram_speed,LPDDR4x-2933,,text
4598,7,198153733804,3170,maximum_memory_supported,ram_max_supported,4GB,4,gb
4599,7,198153733804,3096,flash_storage,storage_gb,64 GB,64,gb
4600,7,198153733804,3090,screen_size,screen_size,15.6 inches,15.6,in
4601,7,198153733804,3108,display_type,display_type,Full HD Anti-glare LCD,,text
4602,7,198153733804,3109,display_finish,display_surface,Matte,,text
4603,7,198153733804,3134,front_camera,camera,Yes,,text
4604,7,198153733804,3135,front_camera_resolution,camera_resolution,720p,720,p
4605,7,198153733804,3139,audio_system,audio_features,High Definition Audio,,text
4606,7,198153733804,3139,speakers,audio_features,2 x 2W Stereo Speakers,,text
4607,7,198153733804,3127,built_in_microphone,microphone,Dual Array Microphone,,text
4608,7,198153733804,3128,wlan,wifi_standard,Wi-Fi 6,,text
4609,7,198153733804,3158,bluetooth,bluetooth_version,Bluetooth 5.2,,text
4610,7,198153733804,3125,usb_ports,usb_ports,"2 x USB 3.2 (Gen 1 Type-A), 1 x USB 3.2 (Gen 1 Type-C)",,text
4611,7,198153733804,3163,audio_ports,connector_type,3.5mm Combo x1,,text
4612,7,198153733804,3123,hdmi,hdmi_ports,1,1,count
4613,7,198153733804,3133,power_supply,power_supply,45W USB-C Power Adapter,45,w
4614,7,198153733804,3145,width,width,14.3 in,14.3,in
4615,7,198153733804,3146,depth,depth,9.6 in,9.6,in
4616,7,198153733804,3144,height,height,0.7 in,0.7,in
4617,7,198153733804,3171,environmental_compliance,environmental_compliance,"RoHS Compliant, Energy Star Compliant",,text
4618,7,198153733804,3142,security,security_features,"Google Security Chip H1, Kensington Nano Security Slot",,text
4619,7,198153733804,3102,keyboard_features,input_device_features,Numeric Keypad,,text
4620,7,198153733804,3172,mouse_type,mouse_type,"Multi-Touch, Buttonless Mylar Surface Touchpad",,text
11496,7,195950697087,148,ram_gb,ram_gb,16 GB,16,gb
11497,7,195950697087,147,storage_gb,storage_gb,512 GB,512,gb
11498,7,195950697087,169,weight_lbs,weight_lb,3.3 lb,3.3,lb
11499,7,195950697087,228,screen_brightness_nits,screen_brightness,500 nits,500,nit
11500,7,195950697087,144,display_resolution,display_resolution,2880 x 1864,,text
11501,7,195950697087,151,battery_wh,battery_energy,66.5 Wh,66.5,wh
11502,7,195950697087,7417,platform,platform,Notebook Mac,,text
11503,7,195950697087,7418,series,series,MacBook Air,,text
11504,7,195950697087,154,model_number,model_number,MDVH4LL/A,,text
11505,7,195950697087,156,color_lid,color_finish,Midnight,,text
11506,7,195950697087,163,operating_system,operating_system,macOS,,text
11507,7,195950697087,7419,cpu_type,cpu_series,M5,,text
11508,7,195950697087,159,cpu_cores,cpu_cores,10,10,count
11509,7,195950697087,147,ssd_capacity,storage_gb,512 GB,512,gb
11510,7,195950697087,229,ssd_configuration,storage_type,,,text
11511,7,195950697087,7420,display_type,display_type,IPS,,text
11512,7,195950697087,165,front_camera,camera,Yes,,text
11513,7,195950697087,7421,front_camera_resolution,camera_resolution,12.0 Megapixel,12,mp
11514,7,195950697087,7422,front_camera_features,front_camera_features,1080p HD Video,,text
11515,7,195950697087,145,touch_screen,touchscreen,false,0,boolean
11516,7,195950697087,161,gpu_type,gpu_type,Apple M5 Chip 10-core GPU,,text
11517,7,195950697087,7423,graphics_video_memory,gpu_memory,Shared,,text
11518,7,195950697087,7424,speakers,audio_features,Six-Speaker Sound System with Force-Cancelling Woofers,,text
11519,7,195950697087,7425,built_in_microphone,microphone,Three-Mic Array with Directional Beamforming,,text
11520,7,195950697087,231,wlan,wifi_standard,Wi-Fi 7,,text
11521,7,195950697087,232,bluetooth,bluetooth_version,Bluetooth 6.0,,text
11522,7,195950697087,230,specialty_ports,ports_io,MagSafe 3 x1,,text
11523,7,195950697087,164,thunderbolt_ports,display_thunderbolt_ports,Thunderbolt 4 x2,2,count
11524,7,195950697087,7426,audio_ports,connector_type,3.5mm Headphone x1,,text
11525,7,195950697087,152,keyboard_features,input_device_features,Backlit Keyboard,,text
11526,7,195950697087,152,keyboard,input_device_features,Magic Keyboard,,text
11527,7,195950697087,7427,mouse_type,mouse_type,Force Touch Trackpad,,text
11528,7,195950697087,234,power_supply,power_supply,40 W with Magsafe,40,w
11529,7,195950697087,7428,battery_life,battery_life_hr,18 hours,18,hr
11530,7,195950697087,170,energy_star_compliant,energy_star_certified,true,1,text
11531,7,195950697087,167,width,width,13.40 in. (340.36 mm),,in
11532,7,195950697087,168,depth,depth,9.35 in. (237.49 mm),,in
11533,7,195950697087,166,height,height,0.45 in. (11.43 mm),,in
11534,7,195950697087,174,upc,gtin,195950697087,,text
13260,4,197192458518,901,screen_size,screen_size,15.6 inches,15.6,in
13261,4,197192458518,902,display_resolution,display_resolution,1366 x 768,,text
13262,4,197192458518,903,touch_screen,touchscreen,false,0,boolean
13263,4,197192458518,904,screen_brightness_nit,screen_brightness,250 nits,250,nit
13264,4,197192458518,905,cpu_model,cpu_model,Intel Processor N200,,text
13265,4,197192458518,906,cpu_base_clock_frequency,cpu_base_clock_frequency,1.1 gigahertz,1.1,ghz
13266,4,197192458518,958,storage_type,storage_type,eMMC,,text
13267,4,197192458518,907,storage_gb,storage_gb,64 GB,64,gb
13268,4,197192458518,908,ram_gb,ram_gb,8 GB,8,gb
13269,4,197192458518,909,graphics,gpu_model,Intel UHD Graphics,,text
13270,4,197192458518,910,display_connectors,display_connectors,No external display connection,,text
13271,4,197192458518,8454,battery_life_hr,battery_life_hr,11.5 hours,11.5,hr
13272,4,197192458518,8455,battery_chemistry,battery_type,Lithium-ion polymer,,text
13273,4,197192458518,912,2in1_design,form_factor,false,0,text
13274,4,197192458518,913,backlit_keyboard,input_device_features,false,,text
13275,4,197192458518,914,brand,brand,HP,,text
13276,4,197192458518,916,product_name,product_name,"15.6"" Chromebook Laptop - Intel Processor N200 2023 - 8GB Memory - 64GB eMMC",,text
13277,4,197192458518,917,color,color_finish,Natural Silver,,text
13278,4,197192458518,918,year_of_release,release_year,2023,,text
13279,4,197192458518,919,display_type,display_type,LED,,text
13280,4,197192458518,920,color_gamut_ntsc,color_gamut,45 percent,45,percent
13281,4,197192458518,921,processor_brand,cpu_brand,Intel,,text
13282,4,197192458518,905,processor_model_number,cpu_model,N200,,text
13283,4,197192458518,922,cpu_boost_clock_frequency,cpu_clock_speed,3.7 GHz,3.7,ghz
13284,4,197192458518,923,number_of_cpu_cores,cpu_cores,4,4,count
13285,4,197192458518,924,unlocked_processor,unlocked_processor,false,0,boolean
13286,4,197192458518,925,cpu_cache_memory_level,cpu_cache,L3,,text
13287,4,197192458518,925,l3_cache,cpu_cache,6 megabytes,6,mb
13288,4,197192458518,926,neural_processing_unit_npu,npu,false,0,tops
13289,4,197192458518,907,storage_gb,storage_gb,64 GB,64,gb
13290,4,197192458518,927,type_of_memory_ram,ram_type,LPDDR5,,text
13291,4,197192458518,928,system_memory_ram_speed,ram_speed,4800 MHz,4800,mhz
13292,4,197192458518,929,number_of_memory_slots,memory_slots,2,2,count
13293,4,197192458518,930,graphics_type,gpu_type,Integrated,,text
13294,4,197192458518,931,gpu_brand,gpu_brand,Intel,,text
13295,4,197192458518,932,operating_system,operating_system,ChromeOS,,text
13296,4,197192458518,933,voice_assistant_builtin,voice_assistant,Google Assistant,,text
13297,4,197192458518,934,works_with,compatibility,Google Home,,text
13298,4,197192458518,935,number_of_hdmi_outputs_total,hdmi_ports,0,0,count
13299,4,197192458518,936,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
13300,4,197192458518,936,number_of_thunderbolt_ports_total,display_thunderbolt_ports,0,0,count
13301,4,197192458518,937,number_of_vga_ports,vga_ports,0,0,count
13302,4,197192458518,938,usb_ports,usb_ports,"1 x USB-A 3.1, 2 x USB-C 3.1",,text
13303,4,197192458518,938,number_of_usb_ports_total,usb_ports,3,3,count
13304,4,197192458518,939,headphone_jack,headphone_jack,true,1,text
13305,4,197192458518,940,microphone_input,microphone,true,1,boolean
13306,4,197192458518,941,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
13307,4,197192458518,942,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
13308,4,197192458518,943,number_of_ethernet_ports,ethernet_ports,0,0,count
13309,4,197192458518,941,network_connectivity,wireless_connectivity,None,,text
13310,4,197192458518,944,power_supply_maximum_wattage,power_supply,45 watts,45,w
13311,4,197192458518,8456,battery_cells,battery_cells,2,2,count
13312,4,197192458518,945,frontfacing_camera,camera,true,,text
13313,4,197192458518,946,front_facing_camera_video_resolution,camera_resolution,720p,720,p
13314,4,197192458518,940,builtin_microphone,microphone,true,1,boolean
13315,4,197192458518,947,gps_enabled,gps_enabled,false,0,boolean
13316,4,197192458518,948,media_card_reader,card_reader,true,1,boolean
13317,4,197192458518,949,audio_technology,audio_features,HD Audio with stereo speakers,,text
13318,4,197192458518,950,chrome_features,chrome_features,Google Assistant,,text
13319,4,197192458518,951,security_features,security_features,Privacy camera,,text
13320,4,197192458518,952,product_height,height,0.78 in,0.78,in
13321,4,197192458518,953,product_width,width,14.28 in,14.28,in
13322,4,197192458518,954,product_depth,depth,9.51 in,9.51,in
13323,4,197192458518,955,weight_lb,weight_lb,3.81 lb,3.81,lb
13324,4,197192458518,956,energy_star_certified,energy_star_certified,true,1,boolean
13325,4,197192458518,957,epeat_qualified,epeat,true,,text
13326,4,197192458518,957,epeat_level,epeat,Gold,,text
13327,4,197192458518,958,optical_drive_type,storage_type,None,,text
13328,4,197192458518,913,numeric_keypad,input_device_features,true,,text
13329,4,197192458518,959,warranty__parts,warranty_parts,1 year,,text
13330,4,197192458518,960,warranty__labor,warranty_labor,1 year,,text
13331,4,198156688347,441,screen_type,display_type,IPS,,text
13332,4,198156688347,442,screen_size,screen_size,15.3 inches,15.3,in
13333,4,198156688347,443,display_resolution,display_resolution,1920 x 1200,,text
13334,4,198156688347,444,touch_screen,touchscreen,true,1,boolean
13335,4,198156688347,445,refresh_rate,refresh_rate,60 Hz,60,hz
13336,4,198156688347,446,screen_brightness_nit,screen_brightness,300 nits,300,nit
13337,4,198156688347,448,cpu_base_clock_frequency,cpu_base_clock_frequency,3 gigahertz,3,ghz
13338,4,198156688347,496,storage_type,storage_type,SSD,,text
13339,4,198156688347,449,storage_gb,storage_gb,256 GB,256,gb
13340,4,198156688347,450,ram_gb,ram_gb,16 GB,16,gb
13342,4,198156688347,452,display_connectors,display_connectors,1 x HDMI 1.4,,text
13343,4,198156688347,8457,battery_chemistry,battery_type,Lithium-polymer,,text
13344,4,198156688347,455,backlit_keyboard,input_device_features,true,,text
13345,4,198156688347,456,brand,brand,Lenovo,,text
13346,4,198156688347,458,product_name,product_name,"IdeaPad Slim 3x - Copilot+ PC - 15.3"" 2k Touchscreen Laptop - Snapdragon X 2025 - 16GB Memory - 256GB SSD",,text
13347,4,198156688347,459,color,color_finish,Luna Grey,,text
13348,4,198156688347,441,display_type,display_type,LCD,,text
13349,4,198156688347,461,color_gamut_ntsc,color_gamut,45 percent,45,percent
13350,4,198156688347,462,processor_brand,cpu_brand,Snapdragon,,text
13351,4,198156688347,463,number_of_cpu_cores,cpu_cores,8,8,count
13352,4,198156688347,464,number_of_cpu_threads,cpu_threads,8,8,count
13353,4,198156688347,465,neural_processing_unit_npu,npu,true,1,tops
13354,4,198156688347,465,maximum_npu_performance,npu,45 trillions operations per second,,text
13355,4,198156688347,449,storage_gb,storage_gb,256 GB,256,gb
13356,4,198156688347,466,type_of_memory_ram,ram_type,LPDDR5X,,text
13357,4,198156688347,468,graphics_type,gpu_type,Integrated,,text
13358,4,198156688347,469,gpu_brand,gpu_brand,Snapdragon,,text
13359,4,198156688347,470,operating_system,operating_system,Windows 11 Home,,text
13360,4,198156688347,471,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
13361,4,198156688347,472,usb_ports,usb_ports,"2 x USB-A 3.2, 1 x USB-C 3.2",,text
13362,4,198156688347,472,number_of_usb_ports_total,usb_ports,3,3,count
13363,4,198156688347,473,headphone_jack,headphone_jack,true,1,text
13364,4,198156688347,474,microphone_input,microphone,true,1,boolean
13365,4,198156688347,475,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
13366,4,198156688347,476,wireless_networking_standard,wifi_standard,Wi-Fi 7,,text
13367,4,198156688347,477,number_of_ethernet_ports,ethernet_ports,0,0,count
13368,4,198156688347,478,power_supply_maximum_wattage,power_supply,65 watts,65,w
13369,4,198156688347,8458,battery_cells,battery_cells,3-cell,3,count
13370,4,198156688347,453,battery_capacity_wh,battery_energy,5306 milliampere hours,5306,wh
13371,4,198156688347,479,number_of_m2_slots,m2_slots,2,2,count
13372,4,198156688347,480,frontfacing_camera,camera,true,,text
13373,4,198156688347,481,front_facing_camera_video_resolution,camera_resolution,720p,720,p
13374,4,198156688347,474,builtin_microphone,microphone,true,1,boolean
13375,4,198156688347,482,gps_enabled,gps_enabled,true,1,boolean
13376,4,198156688347,455,touchpad_type,input_device_features,"Multi-touch, Precision",,text
13377,4,198156688347,483,media_card_reader,card_reader,true,1,boolean
13378,4,198156688347,483,media_card_slot,card_reader,Secure Digital,,text
13379,4,198156688347,485,audio_technology,audio_features,Dolby Audio,,text
13380,4,198156688347,485,speaker_type,audio_features,2 x 2W,2,w
13381,4,198156688347,487,windows_ai,ai_features,Copilot+ PC,,text
13382,4,198156688347,488,security_features,security_features,"Fingerprint reader, Privacy camera",,text
13383,4,198156688347,489,casing_material,material,"Aluminum, PC-ABS",,text
13384,4,198156688347,490,product_height,height,0.7 in,0.7,in
13385,4,198156688347,491,product_width,width,9.51 in,9.51,in
13386,4,198156688347,492,product_depth,depth,13.52 in,13.52,in
13387,4,198156688347,493,weight_lb,weight_lb,3.42 lb,3.42,lb
13388,4,198156688347,494,energy_star_certified,energy_star_certified,true,1,boolean
13389,4,198156688347,495,epeat_qualified,epeat,true,,text
13390,4,198156688347,495,epeat_level,epeat,Gold,,text
13391,4,198156688347,496,optical_drive_type,storage_type,None,,text
13392,4,198156688347,455,numeric_keypad,input_device_features,true,,text
13393,4,198156688347,497,warranty__parts,warranty_parts,1 year,,text
13394,4,198156688347,498,warranty__labor,warranty_labor,1 year,,text
13395,4,884116430315,1752,screen_type,display_type,WVA,,text
13397,4,884116430315,1754,display_resolution,display_resolution,1920 x 1080,,text
13398,4,884116430315,1755,touch_screen,touchscreen,true,1,boolean
13399,4,884116430315,1756,refresh_rate,refresh_rate,60 Hz,60,hz
13400,4,884116430315,1757,screen_brightness_nit,screen_brightness,220 nits,220,nit
13401,4,884116430315,1758,cpu_model,cpu_model,Intel 13th Generation Core i5,,text
13402,4,884116430315,1759,cpu_base_clock_frequency,cpu_base_clock_frequency,1.3 gigahertz,1.3,ghz
